Code	Region	Country	variable	value
408	East Asia	Democratic People's Republic of Korea	1966	12994
392	East Asia	Japan	1966	32000
496	East Asia	Mongolia	1966	533
410	East Asia	Korea	1966	8186
9002	East Asia	Taiwan	1966	5316
96	South and South-East Asia	Brunei Darussalam	1966	134
116	South and South-East Asia	Cambodia	1966	128
360	South and South-East Asia	Indonesia	1966	6380
418	South and South-East Asia	Lao People's Democratic Republic	1966	64
104	South and South-East Asia	Myanmar	1966	766
608	South and South-East Asia	Philippines	1966	4415
702	South and South-East Asia	Singapore	1966	183
764	South and South-East Asia	Thailand	1966	2585
704	South and South-East Asia	Viet Nam	1966	2395
51	Eastern Europe	Armenia	1966	728
31	Eastern Europe	Azerbaijan	1966	7972
48	MENA	Bahrain	1966	177
196	MENA	Cyprus	1966	339
268	Eastern Europe	Georgia	1966	2997
368	MENA	Iraq	1966	7555
376	MENA	Israel	1966	3707
400	MENA	Jordan	1966	432
414	MENA	Kuwait	1966	9586
422	MENA	Lebanon	1966	976
512	MENA	Oman	1966	8
634	MENA	Qatar	1966	1712
682	MENA	Saudi Arabia	1966	1749
760	MENA	Syrian Arab Republic	1966	1341
792	MENA	Turkey	1966	8603
784	MENA	United Arab Emirates	1966	7
887	MENA	Yemen	1966	945
398	Eastern Europe	Kazakhstan	1966	32000
417	Eastern Europe	Kyrgyzstan	1966	2186
762	Eastern Europe	Tajikistan	1966	4073
795	Eastern Europe	Turkmenistan	1966	5553
860	Eastern Europe	Uzbekistan	1966	21690
12	MENA	Algeria	1966	2298
818	MENA	Egypt	1966	7244
434	MENA	Libya	1966	717
504	MENA	Morocco	1966	1491
788	MENA	Tunisia	1966	787
204	Sub-Saharan Africa	Benin	1966	31
854	Sub-Saharan Africa	Burkina Faso	1966	28
132	Sub-Saharan Africa	Cape Verde	1966	6
384	Sub-Saharan Africa	Cote d'Ivoire	1966	353
270	Sub-Saharan Africa	Gambia	1966	9
288	Sub-Saharan Africa	Ghana	1966	393
324	Sub-Saharan Africa	Guinea	1966	196
624	Sub-Saharan Africa	Guinea-Bissau	1966	18
430	Sub-Saharan Africa	Liberia	1966	167
466	Sub-Saharan Africa	Mali	1966	52
478	Sub-Saharan Africa	Mauritania	1966	49
562	Sub-Saharan Africa	Niger	1966	37
566	Sub-Saharan Africa	Nigeria	1966	3520
686	Sub-Saharan Africa	Senegal	1966	469
694	Sub-Saharan Africa	Sierra Leone	1966	82
768	Sub-Saharan Africa	Togo	1966	49
24	Sub-Saharan Africa	Angola	1966	424
120	Sub-Saharan Africa	Cameroon	1966	94
140	Sub-Saharan Africa	Central African Republic	1966	23
148	Sub-Saharan Africa	Chad	1966	23
178	Sub-Saharan Africa	Congo	1966	84
180	Sub-Saharan Africa	Democratic Republic of the Congo	1966	656
226	Sub-Saharan Africa	Equatorial Guinea	1966	7
266	Sub-Saharan Africa	Gabon	1966	104
678	Sub-Saharan Africa	Sao Tome and Principe	1966	3
710	Sub-Saharan Africa	South Africa	1966	32000
748	Sub-Saharan Africa	Swaziland	1966	76
108	Sub-Saharan Africa	Burundi	1966	13
174	Sub-Saharan Africa	Comoros	1966	5
262	Sub-Saharan Africa	Djibouti	1966	38
232	Sub-Saharan Africa	Eritrea	1966	17
404	Sub-Saharan Africa	Kenya	1966	732
450	Sub-Saharan Africa	Madagascar	1966	158
454	Sub-Saharan Africa	Malawi	1966	117
480	Sub-Saharan Africa	Mauritius	1966	75
508	Sub-Saharan Africa	Mozambique	1966	580
638	Sub-Saharan Africa	R_union	1966	49
646	Sub-Saharan Africa	Rwanda	1966	12
690	Sub-Saharan Africa	Seychelles	1966	2
706	Sub-Saharan Africa	Somalia	1966	38
800	Sub-Saharan Africa	Uganda	1966	201
894	Sub-Saharan Africa	Zambia	1966	955
716	Sub-Saharan Africa	Zimbabwe	1966	1649
40	Western Europe	Austria	1967	10899
56	Western Europe	Belgium	1967	29309
250	Western Europe	France	1967	32000
276	Western Europe	Germany	1967	32000
442	Western Europe	Luxembourg	1967	3098
528	Western Europe	Netherlands	1967	29121
756	Western Europe	Switzerland	1967	8879
208	Western Europe	Denmark	1967	13379
233	Eastern Europe	Estonia	1967	5151
234	Western Europe	Faeroe Islands	1967	46
246	Western Europe	Finland	1967	7804
352	Western Europe	Iceland	1967	393
372	Western Europe	Ireland	1967	4477
428	Eastern Europe	Latvia	1967	2636
440	Eastern Europe	Lithuania	1967	4423
578	Western Europe	Norway	1967	5270
752	Western Europe	Sweden	1967	18817
826	Western Europe	United Kingdom	1967	32000
8	Eastern Europe	Albania	1967	731
70	Eastern Europe	Bosnia and Herzegovina	1967	493
191	Eastern Europe	Croatia	1967	1755
292	Western Europe	Gibraltar	1967	17
300	Western Europe	Greece	1967	5326
380	Western Europe	Italy	1967	32000
470	Western Europe	Malta	1967	142
620	Western Europe	Portugal	1967	3383
705	Eastern Europe	Slovenia	1967	1286
724	Western Europe	Spain	1967	23595
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1967	1110
112	Eastern Europe	Belarus	1967	19592
100	Eastern Europe	Bulgaria	1967	15044
203	Eastern Europe	Czech Republic	1967	32000
348	Eastern Europe	Hungary	1967	16044
616	Eastern Europe	Poland	1967	32000
498	Eastern Europe	Republic of Moldova	1967	4325
642	Eastern Europe	Romania	1967	25124
643	Eastern Europe	Russian Federation	1967	32000
703	Eastern Europe	Slovakia	1967	32000
804	Eastern Europe	Ukraine	1967	32000
60	Latin America and Caribbean	Bermuda	1967	58
124	Western Offshoots	Canada	1967	32000
304	Western Europe	Greenland	1967	114
666	Latin America and Caribbean	Saint Pierre and Miquelon	1967	14
840	Western Offshoots	United States of America	1967	32000
28	Latin America and Caribbean	Antigua and Barbuda	1967	154
44	Latin America and Caribbean	Bahamas	1967	464
52	Latin America and Caribbean	Barbados	1967	92
92	Latin America and Caribbean	British Virgin Islands	1967	1
136	Latin America and Caribbean	Cayman Islands	1967	4
192	Latin America and Caribbean	Cuba	1967	4295
212	Latin America and Caribbean	Dominica	1967	6
214	Latin America and Caribbean	Dominican Republic	1967	428
308	Latin America and Caribbean	Grenada	1967	10
312	Latin America and Caribbean	Guadeloupe	1967	79
332	Latin America and Caribbean	Haiti	1967	72
388	Latin America and Caribbean	Jamaica	1967	1054
474	Latin America and Caribbean	Martinique	1967	81
500	Latin America and Caribbean	Montserrat	1967	2
662	Latin America and Caribbean	Saint Lucia	1967	9
670	Latin America and Caribbean	Saint Vincent and the Grenadines	1967	5
780	Latin America and Caribbean	Trinidad and Tobago	1967	1264
84	Latin America and Caribbean	Belize	1967	33
188	Latin America and Caribbean	Costa Rica	1967	239
222	Latin America and Caribbean	El Salvador	1967	317
320	Latin America and Caribbean	Guatemala	1967	541
340	Latin America and Caribbean	Honduras	1967	239
484	Latin America and Caribbean	Mexico	1967	24571
558	Latin America and Caribbean	Nicaragua	1967	295
591	Latin America and Caribbean	Panama	1967	463
32	Latin America and Caribbean	Argentina	1967	17873
68	Latin America and Caribbean	Bolivia (Plurinational State of)	1967	516
76	Latin America and Caribbean	Brazil	1967	18051
152	Latin America and Caribbean	Chile	1967	5252
170	Latin America and Caribbean	Colombia	1967	6741
218	Latin America and Caribbean	Ecuador	1967	707
238	Latin America and Caribbean	Falkland Islands (Malvinas)	1967	5
254	Latin America and Caribbean	French Guiana	1967	19
328	Latin America and Caribbean	Guyana	1967	361
600	Latin America and Caribbean	Paraguay	1967	133
604	Latin America and Caribbean	Peru	1967	3724
740	Latin America and Caribbean	Suriname	1967	364
858	Latin America and Caribbean	Uruguay	1967	1332
862	Latin America and Caribbean	Venezuela (Bolivarian Republic of)	1967	17947
36	Western Offshoots	Australia	1967	32000
554	Western Offshoots	New Zealand	1967	3720
242	South and South-East Asia	Fiji	1967	97
540	South and South-East Asia	New Caledonia	1967	402
598	South and South-East Asia	Papua New Guinea	1967	119
90	South and South-East Asia	Solomon Islands	1967	9
548	South and South-East Asia	Vanuatu	1967	23
296	South and South-East Asia	Kiribati	1967	6
520	South and South-East Asia	Nauru	1967	13
585	South and South-East Asia	Palau	1967	20
258	South and South-East Asia	French Polynesia	1967	38
882	South and South-East Asia	Samoa	1967	7
776	South and South-East Asia	Tonga	1967	4
4	South and South-East Asia	Afghanistan	1967	350
356	South and South-East Asia	India	1967	32000
364	MENA	Iran (Islamic Republic of)	1967	18527
524	South and South-East Asia	Nepal	1967	58
586	South and South-East Asia	Pakistan	1967	5883
144	South and South-East Asia	Sri Lanka	1967	804
156	East Asia	China	1967	32000
344	East Asia	Hong Kong China	1967	1652
446	East Asia	China, Macao Special Administrative Region	1967	45
408	East Asia	Democratic People's Republic of Korea	1967	14303
392	East Asia	Japan	1967	32000
496	East Asia	Mongolia	1967	587
410	East Asia	Korea	1967	9586
9002	East Asia	Taiwan	1967	6000
96	South and South-East Asia	Brunei Darussalam	1967	120
116	South and South-East Asia	Cambodia	1967	115
360	South and South-East Asia	Indonesia	1967	6698
418	South and South-East Asia	Lao People's Democratic Republic	1967	87
104	South and South-East Asia	Myanmar	1967	987
608	South and South-East Asia	Philippines	1967	4986
702	South and South-East Asia	Singapore	1967	834
764	South and South-East Asia	Thailand	1967	3319
704	South and South-East Asia	Viet Nam	1967	2136
51	Eastern Europe	Armenia	1967	761
31	Eastern Europe	Azerbaijan	1967	8336
48	MENA	Bahrain	1967	274
196	MENA	Cyprus	1967	373
268	Eastern Europe	Georgia	1967	3134
368	MENA	Iraq	1967	5016
376	MENA	Israel	1967	3693
400	MENA	Jordan	1967	386
414	MENA	Kuwait	1967	6938
422	MENA	Lebanon	1967	958
512	MENA	Oman	1967	37
634	MENA	Qatar	1967	1824
682	MENA	Saudi Arabia	1967	6956
760	MENA	Syrian Arab Republic	1967	1257
792	MENA	Turkey	1967	9142
784	MENA	United Arab Emirates	1967	250
887	MENA	Yemen	1967	833
398	Eastern Europe	Kazakhstan	1967	32000
417	Eastern Europe	Kyrgyzstan	1967	2286
762	Eastern Europe	Tajikistan	1967	4259
795	Eastern Europe	Turkmenistan	1967	5807
860	Eastern Europe	Uzbekistan	1967	22680
12	MENA	Algeria	1967	2303
818	MENA	Egypt	1967	5367
434	MENA	Libya	1967	5047
504	MENA	Morocco	1967	1476
788	MENA	Tunisia	1967	842
204	Sub-Saharan Africa	Benin	1967	39
854	Sub-Saharan Africa	Burkina Faso	1967	28
132	Sub-Saharan Africa	Cape Verde	1967	5
384	Sub-Saharan Africa	Cote d'Ivoire	1967	406
270	Sub-Saharan Africa	Gambia	1967	9
288	Sub-Saharan Africa	Ghana	1967	408
324	Sub-Saharan Africa	Guinea	1967	198
624	Sub-Saharan Africa	Guinea-Bissau	1967	13
430	Sub-Saharan Africa	Liberia	1967	167
466	Sub-Saharan Africa	Mali	1967	61
478	Sub-Saharan Africa	Mauritania	1967	54
562	Sub-Saharan Africa	Niger	1967	36
566	Sub-Saharan Africa	Nigeria	1967	3500
686	Sub-Saharan Africa	Senegal	1967	192
694	Sub-Saharan Africa	Sierra Leone	1967	69
768	Sub-Saharan Africa	Togo	1967	54
24	Sub-Saharan Africa	Angola	1967	271
120	Sub-Saharan Africa	Cameroon	1967	125
140	Sub-Saharan Africa	Central African Republic	1967	25
148	Sub-Saharan Africa	Chad	1967	32
178	Sub-Saharan Africa	Congo	1967	88
180	Sub-Saharan Africa	Democratic Republic of the Congo	1967	625
226	Sub-Saharan Africa	Equatorial Guinea	1967	7
266	Sub-Saharan Africa	Gabon	1967	276
678	Sub-Saharan Africa	Sao Tome and Principe	1967	3
710	Sub-Saharan Africa	South Africa	1967	32000
748	Sub-Saharan Africa	Swaziland	1967	83
108	Sub-Saharan Africa	Burundi	1967	13
174	Sub-Saharan Africa	Comoros	1967	5
262	Sub-Saharan Africa	Djibouti	1967	24
232	Sub-Saharan Africa	Eritrea	1967	19
404	Sub-Saharan Africa	Kenya	1967	738
450	Sub-Saharan Africa	Madagascar	1967	231
454	Sub-Saharan Africa	Malawi	1967	100
480	Sub-Saharan Africa	Mauritius	1967	136
508	Sub-Saharan Africa	Mozambique	1967	511
638	Sub-Saharan Africa	R_union	1967	58
646	Sub-Saharan Africa	Rwanda	1967	11
690	Sub-Saharan Africa	Seychelles	1967	2
706	Sub-Saharan Africa	Somalia	1967	62
800	Sub-Saharan Africa	Uganda	1967	221
894	Sub-Saharan Africa	Zambia	1967	1307
716	Sub-Saharan Africa	Zimbabwe	1967	1445
40	Western Europe	Austria	1968	11549
56	Western Europe	Belgium	1968	32000
250	Western Europe	France	1968	32000
276	Western Europe	Germany	1968	32000
442	Western Europe	Luxembourg	1968	3346
528	Western Europe	Netherlands	1968	30967
756	Western Europe	Switzerland	1968	9825
208	Western Europe	Denmark	1968	14571
233	Eastern Europe	Estonia	1968	5296
234	Western Europe	Faeroe Islands	1968	50
246	Western Europe	Finland	1968	9085
352	Western Europe	Iceland	1968	435
372	Western Europe	Ireland	1968	4860
428	Eastern Europe	Latvia	1968	2710
440	Eastern Europe	Lithuania	1968	4547
578	Western Europe	Norway	1968	5766
752	Western Europe	Sweden	1968	21186
826	Western Europe	United Kingdom	1968	32000
8	Eastern Europe	Albania	1968	838
70	Eastern Europe	Bosnia and Herzegovina	1968	553
191	Eastern Europe	Croatia	1968	1971
292	Western Europe	Gibraltar	1968	18
300	Western Europe	Greece	1968	6086
380	Western Europe	Italy	1968	32000
470	Western Europe	Malta	1968	174
620	Western Europe	Portugal	1968	3548
705	Eastern Europe	Slovenia	1968	1444
724	Western Europe	Spain	1968	26496
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1968	1247
112	Eastern Europe	Belarus	1968	20142
100	Eastern Europe	Bulgaria	1968	16234
203	Eastern Europe	Czech Republic	1968	32000
348	Eastern Europe	Hungary	1968	16677
616	Eastern Europe	Poland	1968	32000
498	Eastern Europe	Republic of Moldova	1968	4447
642	Eastern Europe	Romania	1968	27321
643	Eastern Europe	Russian Federation	1968	32000
703	Eastern Europe	Slovakia	1968	32000
804	Eastern Europe	Ukraine	1968	32000
60	Latin America and Caribbean	Bermuda	1968	61
124	Western Offshoots	Canada	1968	32000
304	Western Europe	Greenland	1968	148
666	Latin America and Caribbean	Saint Pierre and Miquelon	1968	11
840	Western Offshoots	United States of America	1968	32000
28	Latin America and Caribbean	Antigua and Barbuda	1968	270
44	Latin America and Caribbean	Bahamas	1968	445
52	Latin America and Caribbean	Barbados	1968	120
92	Latin America and Caribbean	British Virgin Islands	1968	4
136	Latin America and Caribbean	Cayman Islands	1968	6
192	Latin America and Caribbean	Cuba	1968	4373
212	Latin America and Caribbean	Dominica	1968	6
214	Latin America and Caribbean	Dominican Republic	1968	641
308	Latin America and Caribbean	Grenada	1968	11
312	Latin America and Caribbean	Guadeloupe	1968	76
332	Latin America and Caribbean	Haiti	1968	72
388	Latin America and Caribbean	Jamaica	1968	1058
474	Latin America and Caribbean	Martinique	1968	84
500	Latin America and Caribbean	Montserrat	1968	2
662	Latin America and Caribbean	Saint Lucia	1968	10
670	Latin America and Caribbean	Saint Vincent and the Grenadines	1968	6
780	Latin America and Caribbean	Trinidad and Tobago	1968	1101
84	Latin America and Caribbean	Belize	1968	28
188	Latin America and Caribbean	Costa Rica	1968	283
222	Latin America and Caribbean	El Salvador	1968	344
320	Latin America and Caribbean	Guatemala	1968	585
340	Latin America and Caribbean	Honduras	1968	334
484	Latin America and Caribbean	Mexico	1968	25631
558	Latin America and Caribbean	Nicaragua	1968	336
591	Latin America and Caribbean	Panama	1968	551
32	Latin America and Caribbean	Argentina	1968	18839
68	Latin America and Caribbean	Bolivia (Plurinational State of)	1968	593
76	Latin America and Caribbean	Brazil	1968	21114
152	Latin America and Caribbean	Chile	1968	5788
170	Latin America and Caribbean	Colombia	1968	7255
218	Latin America and Caribbean	Ecuador	1968	850
238	Latin America and Caribbean	Falkland Islands (Malvinas)	1968	3
254	Latin America and Caribbean	French Guiana	1968	23
328	Latin America and Caribbean	Guyana	1968	363
600	Latin America and Caribbean	Paraguay	1968	162
604	Latin America and Caribbean	Peru	1968	3955
740	Latin America and Caribbean	Suriname	1968	396
858	Latin America and Caribbean	Uruguay	1968	1333
862	Latin America and Caribbean	Venezuela (Bolivarian Republic of)	1968	17898
36	Western Offshoots	Australia	1968	32000
554	Western Offshoots	New Zealand	1968	3678
242	South and South-East Asia	Fiji	1968	108
540	South and South-East Asia	New Caledonia	1968	502
598	South and South-East Asia	Papua New Guinea	1968	137
90	South and South-East Asia	Solomon Islands	1968	10
548	South and South-East Asia	Vanuatu	1968	17
296	South and South-East Asia	Kiribati	1968	9
520	South and South-East Asia	Nauru	1968	13
585	South and South-East Asia	Palau	1968	21
258	South and South-East Asia	French Polynesia	1968	42
882	South and South-East Asia	Samoa	1968	8
776	South and South-East Asia	Tonga	1968	4
4	South and South-East Asia	Afghanistan	1968	333
356	South and South-East Asia	India	1968	32000
364	MENA	Iran (Islamic Republic of)	1968	22472
524	South and South-East Asia	Nepal	1968	69
586	South and South-East Asia	Pakistan	1968	6747
144	South and South-East Asia	Sri Lanka	1968	884
156	East Asia	China	1968	32000
344	East Asia	Hong Kong China	1968	1692
446	East Asia	China, Macao Special Administrative Region	1968	46
408	East Asia	Democratic People's Republic of Korea	1968	16179
392	East Asia	Japan	1968	32000
496	East Asia	Mongolia	1968	677
410	East Asia	Korea	1968	10157
9002	East Asia	Taiwan	1968	6593
96	South and South-East Asia	Brunei Darussalam	1968	117
116	South and South-East Asia	Cambodia	1968	134
360	South and South-East Asia	Indonesia	1968	7523
418	South and South-East Asia	Lao People's Democratic Republic	1968	46
104	South and South-East Asia	Myanmar	1968	799
608	South and South-East Asia	Philippines	1968	6074
702	South and South-East Asia	Singapore	1968	1478
764	South and South-East Asia	Thailand	1968	4662
704	South and South-East Asia	Viet Nam	1968	2289
51	Eastern Europe	Armenia	1968	783
31	Eastern Europe	Azerbaijan	1968	8570
48	MENA	Bahrain	1968	301
196	MENA	Cyprus	1968	443
268	Eastern Europe	Georgia	1968	3222
368	MENA	Iraq	1968	5377
376	MENA	Israel	1968	3767
400	MENA	Jordan	1968	411
414	MENA	Kuwait	1968	6120
422	MENA	Lebanon	1968	991
512	MENA	Oman	1968	44
634	MENA	Qatar	1968	1931
682	MENA	Saudi Arabia	1968	7937
760	MENA	Syrian Arab Republic	1968	1625
792	MENA	Turkey	1968	9904
784	MENA	United Arab Emirates	1968	339
887	MENA	Yemen	1968	3176
398	Eastern Europe	Kazakhstan	1968	32000
417	Eastern Europe	Kyrgyzstan	1968	2350
762	Eastern Europe	Tajikistan	1968	4379
795	Eastern Europe	Turkmenistan	1968	5970
860	Eastern Europe	Uzbekistan	1968	23317
12	MENA	Algeria	1968	2471
818	MENA	Egypt	1968	6246
434	MENA	Libya	1968	8219
504	MENA	Morocco	1968	1535
788	MENA	Tunisia	1968	981
204	Sub-Saharan Africa	Benin	1968	42
854	Sub-Saharan Africa	Burkina Faso	1968	28
132	Sub-Saharan Africa	Cape Verde	1968	8
384	Sub-Saharan Africa	Cote d'Ivoire	1968	481
270	Sub-Saharan Africa	Gambia	1968	10
288	Sub-Saharan Africa	Ghana	1968	481
324	Sub-Saharan Africa	Guinea	1968	204
624	Sub-Saharan Africa	Guinea-Bissau	1968	17
430	Sub-Saharan Africa	Liberia	1968	240
466	Sub-Saharan Africa	Mali	1968	54
478	Sub-Saharan Africa	Mauritania	1968	64
562	Sub-Saharan Africa	Niger	1968	44
566	Sub-Saharan Africa	Nigeria	1968	1810
654	Sub-Saharan Africa	Saint Helena	1968	1
686	Sub-Saharan Africa	Senegal	1968	163
694	Sub-Saharan Africa	Sierra Leone	1968	105
768	Sub-Saharan Africa	Togo	1968	53
24	Sub-Saharan Africa	Angola	1968	457
120	Sub-Saharan Africa	Cameroon	1968	138
140	Sub-Saharan Africa	Central African Republic	1968	50
148	Sub-Saharan Africa	Chad	1968	34
178	Sub-Saharan Africa	Congo	1968	123
180	Sub-Saharan Africa	Democratic Republic of the Congo	1968	919
226	Sub-Saharan Africa	Equatorial Guinea	1968	8
266	Sub-Saharan Africa	Gabon	1968	535
678	Sub-Saharan Africa	Sao Tome and Principe	1968	4
710	Sub-Saharan Africa	South Africa	1968	32000
748	Sub-Saharan Africa	Swaziland	1968	100
108	Sub-Saharan Africa	Burundi	1968	15
174	Sub-Saharan Africa	Comoros	1968	5
262	Sub-Saharan Africa	Djibouti	1968	33
232	Sub-Saharan Africa	Eritrea	1968	14
404	Sub-Saharan Africa	Kenya	1968	769
450	Sub-Saharan Africa	Madagascar	1968	250
454	Sub-Saharan Africa	Malawi	1968	106
480	Sub-Saharan Africa	Mauritius	1968	174
508	Sub-Saharan Africa	Mozambique	1968	758
638	Sub-Saharan Africa	R_union	1968	59
646	Sub-Saharan Africa	Rwanda	1968	15
690	Sub-Saharan Africa	Seychelles	1968	2
706	Sub-Saharan Africa	Somalia	1968	42
800	Sub-Saharan Africa	Uganda	1968	268
894	Sub-Saharan Africa	Zambia	1968	1248
716	Sub-Saharan Africa	Zimbabwe	1968	1741
40	Western Europe	Austria	1969	12188
56	Western Europe	Belgium	1969	32000
250	Western Europe	France	1969	32000
276	Western Europe	Germany	1969	32000
442	Western Europe	Luxembourg	1969	3598
528	Western Europe	Netherlands	1969	31610
756	Western Europe	Switzerland	1969	10389
208	Western Europe	Denmark	1969	16200
233	Eastern Europe	Estonia	1969	5515
234	Western Europe	Faeroe Islands	1969	58
246	Western Europe	Finland	1969	10345
352	Western Europe	Iceland	1969	345
372	Western Europe	Ireland	1969	5049
428	Eastern Europe	Latvia	1969	2822
440	Eastern Europe	Lithuania	1969	4735
578	Western Europe	Norway	1969	6060
752	Western Europe	Sweden	1969	23581
826	Western Europe	United Kingdom	1969	32000
8	Eastern Europe	Albania	1969	885
70	Eastern Europe	Bosnia and Herzegovina	1969	552
191	Eastern Europe	Croatia	1969	1965
292	Western Europe	Gibraltar	1969	18
300	Western Europe	Greece	1969	6947
380	Western Europe	Italy	1969	32000
470	Western Europe	Malta	1969	178
620	Western Europe	Portugal	1969	3985
705	Eastern Europe	Slovenia	1969	1440
724	Western Europe	Spain	1969	26422
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1969	1243
112	Eastern Europe	Belarus	1969	20977
100	Eastern Europe	Bulgaria	1969	18101
203	Eastern Europe	Czech Republic	1969	32000
348	Eastern Europe	Hungary	1969	17023
616	Eastern Europe	Poland	1969	32000
498	Eastern Europe	Republic of Moldova	1969	4631
642	Eastern Europe	Romania	1969	30447
643	Eastern Europe	Russian Federation	1969	32000
703	Eastern Europe	Slovakia	1969	32000
804	Eastern Europe	Ukraine	1969	32000
60	Latin America and Caribbean	Bermuda	1969	54
124	Western Offshoots	Canada	1969	32000
304	Western Europe	Greenland	1969	111
666	Latin America and Caribbean	Saint Pierre and Miquelon	1969	9
840	Western Offshoots	United States of America	1969	32000
28	Latin America and Caribbean	Antigua and Barbuda	1969	343
44	Latin America and Caribbean	Bahamas	1969	476
52	Latin America and Caribbean	Barbados	1969	131
92	Latin America and Caribbean	British Virgin Islands	1969	5
136	Latin America and Caribbean	Cayman Islands	1969	12
192	Latin America and Caribbean	Cuba	1969	4707
212	Latin America and Caribbean	Dominica	1969	5
214	Latin America and Caribbean	Dominican Republic	1969	724
308	Latin America and Caribbean	Grenada	1969	13
312	Latin America and Caribbean	Guadeloupe	1969	85
332	Latin America and Caribbean	Haiti	1969	86
388	Latin America and Caribbean	Jamaica	1969	1165
474	Latin America and Caribbean	Martinique	1969	90
500	Latin America and Caribbean	Montserrat	1969	2
662	Latin America and Caribbean	Saint Lucia	1969	17
670	Latin America and Caribbean	Saint Vincent and the Grenadines	1969	8
780	Latin America and Caribbean	Trinidad and Tobago	1969	1065
84	Latin America and Caribbean	Belize	1969	37
188	Latin America and Caribbean	Costa Rica	1969	314
222	Latin America and Caribbean	El Salvador	1969	325
320	Latin America and Caribbean	Guatemala	1969	622
340	Latin America and Caribbean	Honduras	1969	321
484	Latin America and Caribbean	Mexico	1969	27895
558	Latin America and Caribbean	Nicaragua	1969	351
591	Latin America and Caribbean	Panama	1969	560
32	Latin America and Caribbean	Argentina	1969	21089
68	Latin America and Caribbean	Bolivia (Plurinational State of)	1969	695
76	Latin America and Caribbean	Brazil	1969	22994
152	Latin America and Caribbean	Chile	1969	6151
170	Latin America and Caribbean	Colombia	1969	7650
218	Latin America and Caribbean	Ecuador	1969	980
238	Latin America and Caribbean	Falkland Islands (Malvinas)	1969	3
254	Latin America and Caribbean	French Guiana	1969	23
328	Latin America and Caribbean	Guyana	1969	373
600	Latin America and Caribbean	Paraguay	1969	142
604	Latin America and Caribbean	Peru	1969	4173
740	Latin America and Caribbean	Suriname	1969	415
858	Latin America and Caribbean	Uruguay	1969	1526
862	Latin America and Caribbean	Venezuela (Bolivarian Republic of)	1969	18816
36	Western Offshoots	Australia	1969	32000
554	Western Offshoots	New Zealand	1969	3892
242	South and South-East Asia	Fiji	1969	119
540	South and South-East Asia	New Caledonia	1969	425
598	South and South-East Asia	Papua New Guinea	1969	152
90	South and South-East Asia	Solomon Islands	1969	10
548	South and South-East Asia	Vanuatu	1969	12
296	South and South-East Asia	Kiribati	1969	3
520	South and South-East Asia	Nauru	1969	18
585	South and South-East Asia	Palau	1969	36
184	South and South-East Asia	Cook Islands	1969	3
258	South and South-East Asia	French Polynesia	1969	44
882	South and South-East Asia	Samoa	1969	8
776	South and South-East Asia	Tonga	1969	3
4	South and South-East Asia	Afghanistan	1969	257
356	South and South-East Asia	India	1969	32000
364	MENA	Iran (Islamic Republic of)	1969	22665
524	South and South-East Asia	Nepal	1969	109
586	South and South-East Asia	Pakistan	1969	6544
144	South and South-East Asia	Sri Lanka	1969	1178
156	East Asia	China	1969	32000
344	East Asia	Hong Kong China	1969	2117
446	East Asia	China, Macao Special Administrative Region	1969	46
408	East Asia	Democratic People's Republic of Korea	1969	17492
392	East Asia	Japan	1969	32000
496	East Asia	Mongolia	1969	732
410	East Asia	Korea	1969	11597
9002	East Asia	Taiwan	1969	7180
96	South and South-East Asia	Brunei Darussalam	1969	133
116	South and South-East Asia	Cambodia	1969	367
360	South and South-East Asia	Indonesia	1969	9105
418	South and South-East Asia	Lao People's Democratic Republic	1969	87
104	South and South-East Asia	Myanmar	1969	877
608	South and South-East Asia	Philippines	1969	6242
702	South and South-East Asia	Singapore	1969	1965
764	South and South-East Asia	Thailand	1969	3970
704	South and South-East Asia	Viet Nam	1969	2322
51	Eastern Europe	Armenia	1969	815
31	Eastern Europe	Azerbaijan	1969	8925
48	MENA	Bahrain	1969	347
196	MENA	Cyprus	1969	456
268	Eastern Europe	Georgia	1969	3356
368	MENA	Iraq	1969	6170
376	MENA	Israel	1969	4042
400	MENA	Jordan	1969	481
414	MENA	Kuwait	1969	7317
422	MENA	Lebanon	1969	1160
512	MENA	Oman	1969	64
634	MENA	Qatar	1969	1956
682	MENA	Saudi Arabia	1969	9627
760	MENA	Syrian Arab Republic	1969	1975
792	MENA	Turkey	1969	10584
784	MENA	United Arab Emirates	1969	5597
887	MENA	Yemen	1969	1276
398	Eastern Europe	Kazakhstan	1969	32000
417	Eastern Europe	Kyrgyzstan	1969	2447
762	Eastern Europe	Tajikistan	1969	4561
795	Eastern Europe	Turkmenistan	1969	6217
860	Eastern Europe	Uzbekistan	1969	24283
12	MENA	Algeria	1969	3075
818	MENA	Egypt	1969	5371
434	MENA	Libya	1969	9695
504	MENA	Morocco	1969	1589
788	MENA	Tunisia	1969	1052
204	Sub-Saharan Africa	Benin	1969	55
854	Sub-Saharan Africa	Burkina Faso	1969	33
132	Sub-Saharan Africa	Cape Verde	1969	10
384	Sub-Saharan Africa	Cote d'Ivoire	1969	569
270	Sub-Saharan Africa	Gambia	1969	13
288	Sub-Saharan Africa	Ghana	1969	462
324	Sub-Saharan Africa	Guinea	1969	204
