"country"	"year"	"numberData"
"Ukraine"	"1920"	4
"United Kingdom"	"1920"	9
"United Republic of Tanzania"	"1920"	3
"United States of America"	"1920"	9
"Uruguay"	"1920"	6
"Uzbekistan"	"1920"	4
"Venezuela (Bolivarian Republic of)"	"1920"	6
"Viet Nam"	"1920"	5
"Zambia"	"1920"	3
"Zimbabwe"	"1920"	4
"Albania"	"1920"	3
"Bahrain"	"1920"	2
"Bosnia and Herzegovina"	"1920"	4
"Cape Verde"	"1920"	1
"Hong Kong China"	"1920"	2
"Comoros"	"1920"	1
"Croatia"	"1920"	4
"Djibouti"	"1920"	1
"Equatorial Guinea"	"1920"	1
"Guinea-Bissau"	"1920"	2
"Kosovo"	"1920"	0
"Kuwait"	"1920"	2
"Mongolia"	"1920"	2
"Montenegro"	"1920"	1
"Oman"	"1920"	3
"Qatar"	"1920"	2
"Sao Tome and Principe"	"1920"	0
"Serbia"	"1920"	2
"Slovenia"	"1920"	5
"Former Yugoslav Republic of Macedonia"	"1920"	4
"United Arab Emirates"	"1920"	2
"Eritrea"	"1920"	2
"Indonesia"	"1920"	6
"Papua New Guinea"	"1920"	2
"Sudan (North)"	"1920"	1
"Yemen"	"1920"	2
"Antigua and Barbuda"	"1920"	1
"Bahamas"	"1920"	1
"Belize"	"1920"	1
"Bhutan"	"1920"	2
"British Virgin Islands"	"1920"	1
"Brunei Darussalam"	"1920"	2
"Cayman Islands"	"1920"	1
"China, Macao Special Administrative Region"	"1920"	0
"Dominica"	"1920"	1
"French Guiana"	"1920"	1
"Grenada"	"1920"	1
"Guadeloupe"	"1920"	1
"Liechtenstein"	"1920"	0
"Luxembourg"	"1920"	2
"Maldives"	"1920"	1
"Malta"	"1920"	2
"Martinique"	"1920"	1
"Montserrat"	"1920"	1
"Saint Kitts and Nevis"	"1920"	1
"Saint Lucia"	"1920"	1
"Saint Vincent and the Grenadines"	"1920"	1
"San Marino"	"1920"	1
"Suriname"	"1920"	1
"Turks and Caicos Islands"	"1920"	0
"United States Virgin Islands"	"1920"	1
"Czechoslovakia (until 1993)"	"1920"	0
"Ethiopia (from 1993)"	"1920"	0
"Ethiopia (until 1993)"	"1920"	0
"German Democratic Republic (until 1990)"	"1920"	0
"Serbia and Montenegro (until 2006)"	"1920"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1920"	0
"Sudan (until 2011)"	"1920"	0
"USSR (until 1991)"	"1920"	0
"Yemen (until 1990)"	"1920"	0
"American Samoa"	"1920"	0
"Bermuda"	"1920"	1
"Curaçao"	"1920"	0
"Faeroe Islands"	"1920"	1
"Falkland Islands (Malvinas)"	"1920"	0
"French Polynesia"	"1920"	1
"Gibraltar"	"1920"	1
"Greenland"	"1920"	0
"Guam"	"1920"	1
"Isle of Man"	"1920"	0
"New Caledonia"	"1920"	1
"Réunion"	"1920"	1
"Saint Helena"	"1920"	1
"Saint Pierre and Miquelon"	"1920"	0
"Samoa"	"1920"	1
"Solomon Islands"	"1920"	1
"Tonga"	"1920"	1
"Aruba"	"1920"	0
"Channel Islands"	"1920"	0
"Kiribati"	"1920"	0
"Marshall Islands"	"1920"	0
"Mayotte"	"1920"	0
"Micronesia (Federated States of)"	"1920"	0
"Palau"	"1920"	1
"Timor-Leste"	"1920"	1
"Vanuatu"	"1920"	1
"Holy See"	"1920"	0
"Andorra"	"1920"	1
"Anguilla"	"1920"	0
"Cook Islands"	"1920"	0
"Nauru"	"1920"	0
"Niue"	"1920"	1
"Western Sahara"	"1920"	1
"Afghanistan"	"1930"	3
"Algeria"	"1930"	6
"Angola"	"1930"	3
"Argentina"	"1930"	8
"Armenia"	"1930"	3
"Australia"	"1930"	9
"Austria"	"1930"	9
"Azerbaijan"	"1930"	3
"Bangladesh"	"1930"	3
"Barbados"	"1930"	3
"Belarus"	"1930"	3
"Belgium"	"1930"	8
"Benin"	"1930"	3
"Bolivia (Plurinational State of)"	"1930"	6
"Botswana"	"1930"	3
"Brazil"	"1930"	8
"Bulgaria"	"1930"	8
"Burkina Faso"	"1930"	2
"Burundi"	"1930"	2
"Cambodia"	"1930"	3
"Cameroon"	"1930"	5
"Canada"	"1930"	10
"Central African Republic"	"1930"	2
"Chad"	"1930"	2
"Chile"	"1930"	7
"China"	"1930"	9
"Colombia"	"1930"	8
"Congo"	"1930"	3
"Costa Rica"	"1930"	6
"Cote d'Ivoire"	"1930"	4
"Cuba"	"1930"	6
"Cyprus"	"1930"	3
"Czech Republic"	"1930"	6
"Democratic People's Republic of Korea"	"1930"	4
"Democratic Republic of the Congo"	"1930"	4
"Denmark"	"1930"	10
"Dominican Republic"	"1930"	4
"Ecuador"	"1930"	7
"Egypt"	"1930"	5
"El Salvador"	"1930"	6
"Estonia"	"1930"	7
"Fiji"	"1930"	1
"Finland"	"1930"	9
"France"	"1930"	10
"Gabon"	"1930"	2
"Gambia"	"1930"	3
"Georgia"	"1930"	3
"Germany"	"1930"	10
"Ghana"	"1930"	5
"Greece"	"1930"	8
"Guatemala"	"1930"	7
"Guinea"	"1930"	2
"Guyana"	"1930"	2
"Haiti"	"1930"	5
"Honduras"	"1930"	6
"Hungary"	"1930"	7
"Iceland"	"1930"	4
"India"	"1930"	8
"Iran (Islamic Republic of)"	"1930"	5
"Iraq"	"1930"	5
"Ireland"	"1930"	10
"Israel"	"1930"	5
"Italy"	"1930"	10
"Jamaica"	"1930"	5
"Japan"	"1930"	9
"Jordan"	"1930"	3
"Kazakhstan"	"1930"	5
"Kenya"	"1930"	5
"Kyrgyzstan"	"1930"	4
"Lao People's Democratic Republic"	"1930"	2
"Latvia"	"1930"	6
"Lebanon"	"1930"	3
"Lesotho"	"1930"	1
"Liberia"	"1930"	3
"Libya"	"1930"	2
"Lithuania"	"1930"	4
"Madagascar"	"1930"	2
"Malawi"	"1930"	4
"Malaysia"	"1930"	7
"Mali"	"1930"	2
"Mauritania"	"1930"	2
"Mauritius"	"1930"	4
"Mexico"	"1930"	8
"Morocco"	"1930"	4
"Mozambique"	"1930"	4
"Myanmar"	"1930"	4
"Namibia"	"1930"	3
"Nepal"	"1930"	4
"Netherlands"	"1930"	10
"New Zealand"	"1930"	8
"Nicaragua"	"1930"	5
"Niger"	"1930"	2
"Nigeria"	"1930"	6
"Norway"	"1930"	9
"Palestinian Authority"	"1930"	2
"Pakistan"	"1930"	5
"Panama"	"1930"	5
"Paraguay"	"1930"	6
"Peru"	"1930"	7
"Philippines"	"1930"	7
"Poland"	"1930"	9
"Portugal"	"1930"	7
"Puerto Rico"	"1930"	5
"Korea"	"1930"	5
"Republic of Moldova"	"1930"	3
"Romania"	"1930"	7
"Russian Federation"	"1930"	5
"Rwanda"	"1930"	3
"Saudi Arabia"	"1930"	3
"Senegal"	"1930"	4
"Seychelles"	"1930"	1
"Sierra Leone"	"1930"	5
"Singapore"	"1930"	3
"Slovakia"	"1930"	5
"Somalia"	"1930"	2
"South Africa"	"1930"	8
"Spain"	"1930"	10
"Sri Lanka"	"1930"	6
"Swaziland"	"1930"	2
"Sweden"	"1930"	10
"Switzerland"	"1930"	9
"Syrian Arab Republic"	"1930"	4
"Taiwan"	"1930"	5
"Tajikistan"	"1930"	3
"Thailand"	"1930"	6
"Tibet"	"1930"	0
"Togo"	"1930"	3
"Trinidad and Tobago"	"1930"	5
"Tunisia"	"1930"	4
"Turkey"	"1930"	8
"Turkmenistan"	"1930"	3
"Uganda"	"1930"	5
"Ukraine"	"1930"	4
"United Kingdom"	"1930"	9
"United Republic of Tanzania"	"1930"	4
"United States of America"	"1930"	10
"Uruguay"	"1930"	6
"Uzbekistan"	"1930"	3
"Venezuela (Bolivarian Republic of)"	"1930"	6
"Viet Nam"	"1930"	6
"Zambia"	"1930"	3
"Zimbabwe"	"1930"	4
"Albania"	"1930"	2
"Bahrain"	"1930"	4
"Bosnia and Herzegovina"	"1930"	3
"Cape Verde"	"1930"	2
"Hong Kong China"	"1930"	3
"Comoros"	"1930"	1
"Croatia"	"1930"	4
"Djibouti"	"1930"	1
"Equatorial Guinea"	"1930"	2
"Guinea-Bissau"	"1930"	2
"Kosovo"	"1930"	0
"Kuwait"	"1930"	3
"Mongolia"	"1930"	4
"Montenegro"	"1930"	0
"Oman"	"1930"	3
"Qatar"	"1930"	2
"Sao Tome and Principe"	"1930"	0
"Serbia"	"1930"	0
"Slovenia"	"1930"	3
"Former Yugoslav Republic of Macedonia"	"1930"	4
"United Arab Emirates"	"1930"	2
"Eritrea"	"1930"	3
"Indonesia"	"1930"	6
"Papua New Guinea"	"1930"	2
"Sudan (North)"	"1930"	1
"Yemen"	"1930"	2
"Antigua and Barbuda"	"1930"	1
"Bahamas"	"1930"	1
"Belize"	"1930"	1
"Bhutan"	"1930"	2
"British Virgin Islands"	"1930"	1
"Brunei Darussalam"	"1930"	2
"Cayman Islands"	"1930"	1
"China, Macao Special Administrative Region"	"1930"	0
"Dominica"	"1930"	1
"French Guiana"	"1930"	1
"Grenada"	"1930"	1
"Guadeloupe"	"1930"	1
"Liechtenstein"	"1930"	0
"Luxembourg"	"1930"	2
"Maldives"	"1930"	1
"Malta"	"1930"	2
"Martinique"	"1930"	1
"Montserrat"	"1930"	1
"Saint Kitts and Nevis"	"1930"	1
"Saint Lucia"	"1930"	1
"Saint Vincent and the Grenadines"	"1930"	1
"San Marino"	"1930"	1
"Suriname"	"1930"	1
"Turks and Caicos Islands"	"1930"	0
"United States Virgin Islands"	"1930"	1
"Czechoslovakia (until 1993)"	"1930"	0
"Ethiopia (from 1993)"	"1930"	0
"Ethiopia (until 1993)"	"1930"	0
"German Democratic Republic (until 1990)"	"1930"	0
"Serbia and Montenegro (until 2006)"	"1930"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1930"	0
"Sudan (until 2011)"	"1930"	0
"USSR (until 1991)"	"1930"	0
"Yemen (until 1990)"	"1930"	0
"American Samoa"	"1930"	0
"Bermuda"	"1930"	1
"Curaçao"	"1930"	0
"Faeroe Islands"	"1930"	1
"Falkland Islands (Malvinas)"	"1930"	0
"French Polynesia"	"1930"	1
"Gibraltar"	"1930"	1
"Greenland"	"1930"	0
"Guam"	"1930"	1
"Isle of Man"	"1930"	0
"New Caledonia"	"1930"	1
"Réunion"	"1930"	1
"Saint Helena"	"1930"	1
"Saint Pierre and Miquelon"	"1930"	0
"Samoa"	"1930"	1
"Solomon Islands"	"1930"	1
"Tonga"	"1930"	1
"Aruba"	"1930"	0
"Channel Islands"	"1930"	0
"Kiribati"	"1930"	0
"Marshall Islands"	"1930"	0
"Mayotte"	"1930"	0
"Micronesia (Federated States of)"	"1930"	0
"Palau"	"1930"	1
"Timor-Leste"	"1930"	1
"Vanuatu"	"1930"	1
"Holy See"	"1930"	0
"Andorra"	"1930"	1
"Anguilla"	"1930"	0
"Cook Islands"	"1930"	0
"Nauru"	"1930"	0
"Niue"	"1930"	1
"Western Sahara"	"1930"	1
"Afghanistan"	"1940"	2
"Algeria"	"1940"	5
"Angola"	"1940"	3
"Argentina"	"1940"	9
"Armenia"	"1940"	4
"Australia"	"1940"	8
"Austria"	"1940"	7
"Azerbaijan"	"1940"	3
"Bangladesh"	"1940"	3
"Barbados"	"1940"	2
"Belarus"	"1940"	3
"Belgium"	"1940"	8
"Benin"	"1940"	3
"Bolivia (Plurinational State of)"	"1940"	7
"Botswana"	"1940"	4
"Brazil"	"1940"	8
"Bulgaria"	"1940"	8
"Burkina Faso"	"1940"	3
"Burundi"	"1940"	2
"Cambodia"	"1940"	3
"Cameroon"	"1940"	4
"Canada"	"1940"	10
"Central African Republic"	"1940"	2
"Chad"	"1940"	2
"Chile"	"1940"	8
"China"	"1940"	6
"Colombia"	"1940"	9
"Congo"	"1940"	4
"Costa Rica"	"1940"	7
"Cote d'Ivoire"	"1940"	5
"Cuba"	"1940"	7
"Cyprus"	"1940"	3
"Czech Republic"	"1940"	4
"Democratic People's Republic of Korea"	"1940"	5
"Democratic Republic of the Congo"	"1940"	4
"Denmark"	"1940"	9
"Dominican Republic"	"1940"	5
"Ecuador"	"1940"	6
"Egypt"	"1940"	6
"El Salvador"	"1940"	6
"Estonia"	"1940"	4
"Fiji"	"1940"	1
"Finland"	"1940"	10
"France"	"1940"	9
"Gabon"	"1940"	3
"Gambia"	"1940"	4
"Georgia"	"1940"	3
"Germany"	"1940"	9
"Ghana"	"1940"	5
"Greece"	"1940"	8
"Guatemala"	"1940"	7
"Guinea"	"1940"	2
"Guyana"	"1940"	2
"Haiti"	"1940"	3
"Honduras"	"1940"	5
"Hungary"	"1940"	9
"Iceland"	"1940"	5
"India"	"1940"	8
"Iran (Islamic Republic of)"	"1940"	7
"Iraq"	"1940"	6
"Ireland"	"1940"	9
"Israel"	"1940"	5
"Italy"	"1940"	8
"Jamaica"	"1940"	5
"Japan"	"1940"	9
"Jordan"	"1940"	3
"Kazakhstan"	"1940"	3
"Kenya"	"1940"	5
"Kyrgyzstan"	"1940"	3
"Lao People's Democratic Republic"	"1940"	3
"Latvia"	"1940"	5
"Lebanon"	"1940"	6
"Lesotho"	"1940"	2
"Liberia"	"1940"	3
"Libya"	"1940"	3
"Lithuania"	"1940"	5
"Madagascar"	"1940"	3
"Malawi"	"1940"	5
"Malaysia"	"1940"	5
"Mali"	"1940"	3
"Mauritania"	"1940"	2
"Mauritius"	"1940"	4
"Mexico"	"1940"	9
"Morocco"	"1940"	6
"Mozambique"	"1940"	3
"Myanmar"	"1940"	6
"Namibia"	"1940"	4
"Nepal"	"1940"	5
"Netherlands"	"1940"	8
"New Zealand"	"1940"	9
"Nicaragua"	"1940"	6
"Niger"	"1940"	3
"Nigeria"	"1940"	7
"Norway"	"1940"	8
"Palestinian Authority"	"1940"	2
"Pakistan"	"1940"	5
"Panama"	"1940"	5
"Paraguay"	"1940"	5
"Peru"	"1940"	8
"Philippines"	"1940"	8
"Poland"	"1940"	5
"Portugal"	"1940"	9
"Puerto Rico"	"1940"	4
"Korea"	"1940"	6
"Republic of Moldova"	"1940"	3
"Romania"	"1940"	6
"Russian Federation"	"1940"	5
"Rwanda"	"1940"	1
"Saudi Arabia"	"1940"	6
"Senegal"	"1940"	4
"Seychelles"	"1940"	1
"Sierra Leone"	"1940"	4
"Singapore"	"1940"	2
"Slovakia"	"1940"	4
"Somalia"	"1940"	2
"South Africa"	"1940"	8
"Spain"	"1940"	9
"Sri Lanka"	"1940"	6
"Swaziland"	"1940"	2
"Sweden"	"1940"	10
"Switzerland"	"1940"	9
"Syrian Arab Republic"	"1940"	4
"Taiwan"	"1940"	5
"Tajikistan"	"1940"	3
"Thailand"	"1940"	6
"Tibet"	"1940"	0
"Togo"	"1940"	4
"Trinidad and Tobago"	"1940"	5
"Tunisia"	"1940"	5
"Turkey"	"1940"	8
"Turkmenistan"	"1940"	3
"Uganda"	"1940"	3
"Ukraine"	"1940"	4
"United Kingdom"	"1940"	9
"United Republic of Tanzania"	"1940"	5
"United States of America"	"1940"	10
"Uruguay"	"1940"	6
"Uzbekistan"	"1940"	4
"Venezuela (Bolivarian Republic of)"	"1940"	8
"Viet Nam"	"1940"	4
"Zambia"	"1940"	5
"Zimbabwe"	"1940"	5
"Albania"	"1940"	3
"Bahrain"	"1940"	4
"Bosnia and Herzegovina"	"1940"	3
"Cape Verde"	"1940"	1
"Hong Kong China"	"1940"	3
"Comoros"	"1940"	2
"Croatia"	"1940"	3
"Djibouti"	"1940"	2
"Equatorial Guinea"	"1940"	2
"Guinea-Bissau"	"1940"	3
"Kosovo"	"1940"	0
"Kuwait"	"1940"	2
"Mongolia"	"1940"	4
"Montenegro"	"1940"	0
"Oman"	"1940"	4
"Qatar"	"1940"	3
"Sao Tome and Principe"	"1940"	0
"Serbia"	"1940"	0
"Slovenia"	"1940"	3
"Former Yugoslav Republic of Macedonia"	"1940"	3
"United Arab Emirates"	"1940"	3
"Eritrea"	"1940"	4
"Indonesia"	"1940"	6
"Papua New Guinea"	"1940"	2
"Sudan (North)"	"1940"	0
"Yemen"	"1940"	2
"Antigua and Barbuda"	"1940"	1
"Bahamas"	"1940"	1
"Belize"	"1940"	1
"Bhutan"	"1940"	2
"British Virgin Islands"	"1940"	1
"Brunei Darussalam"	"1940"	3
"Cayman Islands"	"1940"	1
"China, Macao Special Administrative Region"	"1940"	0
"Dominica"	"1940"	1
"French Guiana"	"1940"	1
"Grenada"	"1940"	1
"Guadeloupe"	"1940"	1
"Liechtenstein"	"1940"	0
"Luxembourg"	"1940"	2
"Maldives"	"1940"	1
"Malta"	"1940"	2
"Martinique"	"1940"	1
"Montserrat"	"1940"	1
"Saint Kitts and Nevis"	"1940"	1
"Saint Lucia"	"1940"	1
"Saint Vincent and the Grenadines"	"1940"	1
"San Marino"	"1940"	1
"Suriname"	"1940"	1
"Turks and Caicos Islands"	"1940"	0
"United States Virgin Islands"	"1940"	1
"Czechoslovakia (until 1993)"	"1940"	0
"Ethiopia (from 1993)"	"1940"	0
"Ethiopia (until 1993)"	"1940"	0
"German Democratic Republic (until 1990)"	"1940"	0
"Serbia and Montenegro (until 2006)"	"1940"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1940"	0
"Sudan (until 2011)"	"1940"	0
"USSR (until 1991)"	"1940"	0
"Yemen (until 1990)"	"1940"	0
"American Samoa"	"1940"	0
"Bermuda"	"1940"	1
"Curaçao"	"1940"	0
"Faeroe Islands"	"1940"	1
"Falkland Islands (Malvinas)"	"1940"	0
"French Polynesia"	"1940"	1
"Gibraltar"	"1940"	1
"Greenland"	"1940"	0
"Guam"	"1940"	1
"Isle of Man"	"1940"	0
"New Caledonia"	"1940"	1
"Réunion"	"1940"	1
"Saint Helena"	"1940"	1
"Saint Pierre and Miquelon"	"1940"	0
"Samoa"	"1940"	1
"Solomon Islands"	"1940"	1
"Tonga"	"1940"	1
"Aruba"	"1940"	0
"Channel Islands"	"1940"	0
"Kiribati"	"1940"	0
"Marshall Islands"	"1940"	0
"Mayotte"	"1940"	0
"Micronesia (Federated States of)"	"1940"	0
"Palau"	"1940"	1
"Timor-Leste"	"1940"	1
"Vanuatu"	"1940"	1
"Holy See"	"1940"	0
"Andorra"	"1940"	1
"Anguilla"	"1940"	0
"Cook Islands"	"1940"	0
"Nauru"	"1940"	0
"Niue"	"1940"	1
"Western Sahara"	"1940"	1
"Afghanistan"	"1950"	6
"Algeria"	"1950"	6
"Angola"	"1950"	7
"Argentina"	"1950"	9
"Armenia"	"1950"	4
"Australia"	"1950"	10
"Austria"	"1950"	10
"Azerbaijan"	"1950"	5
"Bangladesh"	"1950"	7
"Barbados"	"1950"	4
"Belarus"	"1950"	4
"Belgium"	"1950"	10
"Benin"	"1950"	6
"Bolivia (Plurinational State of)"	"1950"	10
"Botswana"	"1950"	5
"Brazil"	"1950"	9
"Bulgaria"	"1950"	8
"Burkina Faso"	"1950"	5
"Burundi"	"1950"	3
"Cambodia"	"1950"	6
"Cameroon"	"1950"	8
"Canada"	"1950"	11
"Central African Republic"	"1950"	5
"Chad"	"1950"	5
"Chile"	"1950"	10
"China"	"1950"	9
"Colombia"	"1950"	9
"Congo"	"1950"	7
"Costa Rica"	"1950"	7
"Cote d'Ivoire"	"1950"	7
"Cuba"	"1950"	9
"Cyprus"	"1950"	4
"Czech Republic"	"1950"	6
"Democratic People's Republic of Korea"	"1950"	8
"Democratic Republic of the Congo"	"1950"	7
"Denmark"	"1950"	10
"Dominican Republic"	"1950"	9
"Ecuador"	"1950"	7
"Egypt"	"1950"	8
"El Salvador"	"1950"	8
"Estonia"	"1950"	6
"Fiji"	"1950"	3
"Finland"	"1950"	11
"France"	"1950"	11
"Gabon"	"1950"	6
"Gambia"	"1950"	6
"Georgia"	"1950"	4
"Germany"	"1950"	8
"Ghana"	"1950"	8
"Greece"	"1950"	9
"Guatemala"	"1950"	9
"Guinea"	"1950"	5
"Guyana"	"1950"	3
"Haiti"	"1950"	9
"Honduras"	"1950"	8
"Hungary"	"1950"	8
"Iceland"	"1950"	6
"India"	"1950"	10
"Iran (Islamic Republic of)"	"1950"	9
"Iraq"	"1950"	7
"Ireland"	"1950"	11
"Israel"	"1950"	7
"Italy"	"1950"	10
"Jamaica"	"1950"	6
"Japan"	"1950"	10
"Jordan"	"1950"	8
"Kazakhstan"	"1950"	6
"Kenya"	"1950"	9
"Kyrgyzstan"	"1950"	6
"Lao People's Democratic Republic"	"1950"	4
"Latvia"	"1950"	4
"Lebanon"	"1950"	7
"Lesotho"	"1950"	5
"Liberia"	"1950"	7
"Libya"	"1950"	6
"Lithuania"	"1950"	4
"Madagascar"	"1950"	7
"Malawi"	"1950"	6
"Malaysia"	"1950"	6
"Mali"	"1950"	5
"Mauritania"	"1950"	4
"Mauritius"	"1950"	6
"Mexico"	"1950"	9
"Morocco"	"1950"	8
"Mozambique"	"1950"	8
"Myanmar"	"1950"	9
"Namibia"	"1950"	6
"Nepal"	"1950"	7
"Netherlands"	"1950"	11
"New Zealand"	"1950"	10
"Nicaragua"	"1950"	10
"Niger"	"1950"	5
"Nigeria"	"1950"	8
"Norway"	"1950"	10
"Palestinian Authority"	"1950"	5
"Pakistan"	"1950"	9
"Panama"	"1950"	7
"Paraguay"	"1950"	7
"Peru"	"1950"	9
"Philippines"	"1950"	8
"Poland"	"1950"	9
"Portugal"	"1950"	10
"Puerto Rico"	"1950"	6
"Korea"	"1950"	9
"Republic of Moldova"	"1950"	5
"Romania"	"1950"	7
"Russian Federation"	"1950"	5
"Rwanda"	"1950"	6
"Saudi Arabia"	"1950"	8
"Senegal"	"1950"	6
"Seychelles"	"1950"	2
"Sierra Leone"	"1950"	6
"Singapore"	"1950"	4
"Slovakia"	"1950"	6
"Somalia"	"1950"	4
"South Africa"	"1950"	9
"Spain"	"1950"	10
"Sri Lanka"	"1950"	9
"Swaziland"	"1950"	6
"Sweden"	"1950"	11
"Switzerland"	"1950"	10
"Syrian Arab Republic"	"1950"	7
"Taiwan"	"1950"	7
"Tajikistan"	"1950"	4
"Thailand"	"1950"	8
"Tibet"	"1950"	0
"Togo"	"1950"	7
"Trinidad and Tobago"	"1950"	6
"Tunisia"	"1950"	6
"Turkey"	"1950"	9
"Turkmenistan"	"1950"	4
"Uganda"	"1950"	8
"Ukraine"	"1950"	4
"United Kingdom"	"1950"	10
"United Republic of Tanzania"	"1950"	8
"United States of America"	"1950"	11
"Uruguay"	"1950"	6
"Uzbekistan"	"1950"	6
"Venezuela (Bolivarian Republic of)"	"1950"	7
"Viet Nam"	"1950"	5
"Zambia"	"1950"	7
"Zimbabwe"	"1950"	7
"Albania"	"1950"	5
"Bahrain"	"1950"	6
"Bosnia and Herzegovina"	"1950"	4
"Cape Verde"	"1950"	4
"Hong Kong China"	"1950"	5
"Comoros"	"1950"	5
"Croatia"	"1950"	6
"Djibouti"	"1950"	4
"Equatorial Guinea"	"1950"	4
"Guinea-Bissau"	"1950"	6
"Kosovo"	"1950"	0
"Kuwait"	"1950"	5
"Mongolia"	"1950"	6
"Montenegro"	"1950"	1
"Oman"	"1950"	5
"Qatar"	"1950"	5
"Sao Tome and Principe"	"1950"	2
"Serbia"	"1950"	1
"Slovenia"	"1950"	6
"Former Yugoslav Republic of Macedonia"	"1950"	4
"United Arab Emirates"	"1950"	4
"Eritrea"	"1950"	5
"Indonesia"	"1950"	7
"Papua New Guinea"	"1950"	3
"Sudan (North)"	"1950"	0
"Yemen"	"1950"	3
"Antigua and Barbuda"	"1950"	1
"Bahamas"	"1950"	2
"Belize"	"1950"	2
"Bhutan"	"1950"	2
"British Virgin Islands"	"1950"	1
"Brunei Darussalam"	"1950"	3
"Cayman Islands"	"1950"	1
"China, Macao Special Administrative Region"	"1950"	0
"Dominica"	"1950"	1
"French Guiana"	"1950"	2
"Grenada"	"1950"	2
"Guadeloupe"	"1950"	2
"Liechtenstein"	"1950"	0
"Luxembourg"	"1950"	3
"Maldives"	"1950"	1
"Malta"	"1950"	3
"Martinique"	"1950"	2
"Montserrat"	"1950"	1
"Saint Kitts and Nevis"	"1950"	1
"Saint Lucia"	"1950"	2
"Saint Vincent and the Grenadines"	"1950"	2
"San Marino"	"1950"	1
"Suriname"	"1950"	2
"Turks and Caicos Islands"	"1950"	0
"United States Virgin Islands"	"1950"	1
"Czechoslovakia (until 1993)"	"1950"	1
"Ethiopia (from 1993)"	"1950"	0
"Ethiopia (until 1993)"	"1950"	1
"German Democratic Republic (until 1990)"	"1950"	1
"Serbia and Montenegro (until 2006)"	"1950"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1950"	1
"Sudan (until 2011)"	"1950"	1
"USSR (until 1991)"	"1950"	1
"Yemen (until 1990)"	"1950"	0
"American Samoa"	"1950"	0
"Bermuda"	"1950"	2
"Curaçao"	"1950"	0
"Faeroe Islands"	"1950"	2
"Falkland Islands (Malvinas)"	"1950"	1
"French Polynesia"	"1950"	1
"Gibraltar"	"1950"	2
"Greenland"	"1950"	1
"Guam"	"1950"	1
"Isle of Man"	"1950"	0
"New Caledonia"	"1950"	2
"Réunion"	"1950"	2
"Saint Helena"	"1950"	1
"Saint Pierre and Miquelon"	"1950"	1
"Samoa"	"1950"	2
"Solomon Islands"	"1950"	1
"Tonga"	"1950"	2
"Aruba"	"1950"	0
"Channel Islands"	"1950"	0
"Kiribati"	"1950"	0
"Marshall Islands"	"1950"	0
"Mayotte"	"1950"	0
"Micronesia (Federated States of)"	"1950"	0
"Palau"	"1950"	1
"Timor-Leste"	"1950"	2
"Vanuatu"	"1950"	1
"Holy See"	"1950"	0
"Andorra"	"1950"	1
"Anguilla"	"1950"	0
"Cook Islands"	"1950"	0
"Nauru"	"1950"	0
"Niue"	"1950"	1
"Western Sahara"	"1950"	1
"Afghanistan"	"1960"	6
"Algeria"	"1960"	6
"Angola"	"1960"	6
"Argentina"	"1960"	9
"Armenia"	"1960"	5
"Australia"	"1960"	10
"Austria"	"1960"	10
"Azerbaijan"	"1960"	5
"Bangladesh"	"1960"	7
"Barbados"	"1960"	5
"Belarus"	"1960"	4
"Belgium"	"1960"	11
"Benin"	"1960"	9
"Bolivia (Plurinational State of)"	"1960"	9
"Botswana"	"1960"	5
"Brazil"	"1960"	9
"Bulgaria"	"1960"	8
"Burkina Faso"	"1960"	8
"Burundi"	"1960"	4
"Cambodia"	"1960"	8
"Cameroon"	"1960"	9
"Canada"	"1960"	11
"Central African Republic"	"1960"	8
"Chad"	"1960"	8
"Chile"	"1960"	10
"China"	"1960"	9
"Colombia"	"1960"	10
"Congo"	"1960"	8
"Costa Rica"	"1960"	10
"Cote d'Ivoire"	"1960"	9
"Cuba"	"1960"	7
"Cyprus"	"1960"	7
"Czech Republic"	"1960"	6
"Democratic People's Republic of Korea"	"1960"	8
"Democratic Republic of the Congo"	"1960"	7
"Denmark"	"1960"	10
"Dominican Republic"	"1960"	8
"Ecuador"	"1960"	7
"Egypt"	"1960"	9
"El Salvador"	"1960"	8
"Estonia"	"1960"	7
"Fiji"	"1960"	4
"Finland"	"1960"	11
"France"	"1960"	10
"Gabon"	"1960"	9
"Gambia"	"1960"	6
"Georgia"	"1960"	4
"Germany"	"1960"	8
"Ghana"	"1960"	10
"Greece"	"1960"	10
"Guatemala"	"1960"	11
"Guinea"	"1960"	9
"Guyana"	"1960"	5
"Haiti"	"1960"	9
"Honduras"	"1960"	8
"Hungary"	"1960"	10
"Iceland"	"1960"	6
"India"	"1960"	11
"Iran (Islamic Republic of)"	"1960"	10
"Iraq"	"1960"	9
"Ireland"	"1960"	10
"Israel"	"1960"	8
"Italy"	"1960"	10
"Jamaica"	"1960"	8
"Japan"	"1960"	11
"Jordan"	"1960"	9
"Kazakhstan"	"1960"	6
"Kenya"	"1960"	9
"Kyrgyzstan"	"1960"	6
"Lao People's Democratic Republic"	"1960"	6
"Latvia"	"1960"	4
"Lebanon"	"1960"	8
"Lesotho"	"1960"	5
"Liberia"	"1960"	7
