"Code"	"Country"	"variable"	"value"
702	"Singapore"	"1980"	0.401161
764	"Thailand"	"1980"	0.460455
704	"Viet Nam"	"1980"	0.447836
51	"Armenia"	"1980"	0.368493
31	"Azerbaijan"	"1980"	0.737
268	"Georgia"	"1980"	0.364468
368	"Iraq"	"1980"	0.645102
376	"Israel"	"1980"	0.448653
400	"Jordan"	"1980"	0.368925
422	"Lebanon"	"1980"	0.562829
760	"Syrian Arab Republic"	"1980"	0.462681
792	"Turkey"	"1980"	0.5023
886	"Yemen (until 1990)"	"1980"	0.437176
398	"Kazakhstan"	"1980"	0.482
417	"Kyrgyzstan"	"1980"	0.469577
762	"Tajikistan"	"1980"	0.485312
795	"Turkmenistan"	"1980"	0.440042
860	"Uzbekistan"	"1980"	0.433
12	"Algeria"	"1980"	0.40317
818	"Egypt"	"1980"	0.498512
504	"Morocco"	"1980"	0.396729
736	"Sudan (until 2011)"	"1980"	0.365806
788	"Tunisia"	"1980"	0.371675
204	"Benin"	"1980"	0.504018
854	"Burkina Faso"	"1980"	0.478204
384	"Cote d'Ivoire"	"1980"	0.49024
270	"Gambia"	"1980"	0
288	"Ghana"	"1980"	0.498365
324	"Guinea"	"1980"	0.497224
624	"Guinea-Bissau"	"1980"	0.377101
466	"Mali"	"1980"	0.483725
478	"Mauritania"	"1980"	0
562	"Niger"	"1980"	0.480066
566	"Nigeria"	"1980"	0.35182
686	"Senegal"	"1980"	0.46777
694	"Sierra Leone"	"1980"	0.600885
768	"Togo"	"1980"	0.443741
24	"Angola"	"1980"	0.484881
120	"Cameroon"	"1980"	0.383607
140	"Central African Republic"	"1980"	0.560285
148	"Chad"	"1980"	0.526589
178	"Congo"	"1980"	0.374738
266	"Gabon"	"1980"	0.591208
72	"Botswana"	"1980"	0.399841
426	"Lesotho"	"1980"	0
710	"South Africa"	"1980"	0.670762
108	"Burundi"	"1980"	0.480696
174	"Comoros"	"1980"	0.502936
230	"Ethiopia (until 1993)"	"1980"	0.522263
231	"Ethiopia (from 1993)"	"1980"	0
404	"Kenya"	"1980"	0.573
450	"Madagascar"	"1980"	0.479501
454	"Malawi"	"1980"	0.514951
480	"Mauritius"	"1980"	0
508	"Mozambique"	"1980"	0.497601
646	"Rwanda"	"1980"	0.40209
690	"Seychelles"	"1980"	0.46
800	"Uganda"	"1980"	0.517484
834	"United Republic of Tanzania"	"1980"	0.350602
894	"Zambia"	"1980"	0.512484
716	"Zimbabwe"	"1980"	0.506849
40	"Austria"	"1990"	0.314545
56	"Belgium"	"1990"	0.267425
250	"France"	"1990"	0.373953
278	"German Democratic Republic (until 1990)"	"1990"	0.488988
276	"Germany"	"1990"	0
442	"Luxembourg"	"1990"	0.395114
528	"Netherlands"	"1990"	0.322
756	"Switzerland"	"1990"	0.387415
208	"Denmark"	"1990"	0.319809
233	"Estonia"	"1990"	0.21
246	"Finland"	"1990"	0.294738
372	"Ireland"	"1990"	0.393143
428	"Latvia"	"1990"	0.24
440	"Lithuania"	"1990"	0.248
578	"Norway"	"1990"	0.316466
752	"Sweden"	"1990"	0.306619
826	"United Kingdom"	"1990"	0.386248
8	"Albania"	"1990"	0.277054
191	"Croatia"	"1990"	0.363623
300	"Greece"	"1990"	0.34446
380	"Italy"	"1990"	0.327301
620	"Portugal"	"1990"	0.380886
891	"Serbia and Montenegro (until 2006)"	"1990"	0
705	"Slovenia"	"1990"	0.274988
890	"Socialist Federal Republic of Yugoslavia (until 1992)"	"1990"	0.407016
724	"Spain"	"1990"	0.339967
807	"Former Yugoslav Republic of Macedonia"	"1990"	0.433531
112	"Belarus"	"1990"	0.233
100	"Bulgaria"	"1990"	0.238518
203	"Czech Republic"	"1990"	0.251291
200	"Czechoslovakia (until 1993)"	"1990"	0.253129
348	"Hungary"	"1990"	0.269
616	"Poland"	"1990"	0.31
498	"Republic of Moldova"	"1990"	0.267
642	"Romania"	"1990"	0.275609
643	"Russian Federation"	"1990"	0
703	"Slovakia"	"1990"	0.216
804	"Ukraine"	"1990"	0.245342
810	"USSR (until 1991)"	"1990"	0.259
124	"Canada"	"1990"	0.318807
840	"United States of America"	"1990"	0.397199
44	"Bahamas"	"1990"	0.445025
52	"Barbados"	"1990"	0.481486
192	"Cuba"	"1990"	0.364542
214	"Dominican Republic"	"1990"	0.51
332	"Haiti"	"1990"	0.466843
388	"Jamaica"	"1990"	0.427591
630	"Puerto Rico"	"1990"	0.498008
780	"Trinidad and Tobago"	"1990"	0.414916
188	"Costa Rica"	"1990"	0.461493
222	"El Salvador"	"1990"	0.53
320	"Guatemala"	"1990"	0.595628
340	"Honduras"	"1990"	0.54
484	"Mexico"	"1990"	0.484488
558	"Nicaragua"	"1990"	0.487812
591	"Panama"	"1990"	0.5625
32	"Argentina"	"1990"	0.4312
68	"Bolivia (Plurinational State of)"	"1990"	0.428419
76	"Brazil"	"1990"	0.586
152	"Chile"	"1990"	0.547
170	"Colombia"	"1990"	0.497577
218	"Ecuador"	"1990"	0.5
328	"Guyana"	"1990"	0.417806
600	"Paraguay"	"1990"	0
604	"Peru"	"1990"	0.4643
740	"Suriname"	"1990"	0.321593
858	"Uruguay"	"1990"	0.362
862	"Venezuela (Bolivarian Republic of)"	"1990"	0.444
36	"Australia"	"1990"	0.415715
554	"New Zealand"	"1990"	0.401069
242	"Fiji"	"1990"	0.425
598	"Papua New Guinea"	"1990"	0.47
4	"Afghanistan"	"1990"	0.42479
50	"Bangladesh"	"1990"	0.39861
356	"India"	"1990"	0.400008
364	"Iran (Islamic Republic of)"	"1990"	0.394984
524	"Nepal"	"1990"	0.510933
586	"Pakistan"	"1990"	0.403553
144	"Sri Lanka"	"1990"	0.40106
156	"China"	"1990"	0.338562
344	"Hong Kong China"	"1990"	0.436936
392	"Japan"	"1990"	0.359
410	"Korea"	"1990"	0.34514
9002	"Taiwan"	"1990"	0.320071
360	"Indonesia"	"1990"	0.39
418	"Lao People's Democratic Republic"	"1990"	0.401567
458	"Malaysia"	"1990"	0.485231
104	"Myanmar"	"1990"	0.442748
608	"Philippines"	"1990"	0.48489
702	"Singapore"	"1990"	0.39
764	"Thailand"	"1990"	0.501896
704	"Viet Nam"	"1990"	0.41897
51	"Armenia"	"1990"	0.384487
31	"Azerbaijan"	"1990"	0.345
268	"Georgia"	"1990"	0.291
368	"Iraq"	"1990"	0.645102
376	"Israel"	"1990"	0.448653
400	"Jordan"	"1990"	0.406504
422	"Lebanon"	"1990"	0.562829
760	"Syrian Arab Republic"	"1990"	0.462681
792	"Turkey"	"1990"	0.44196
886	"Yemen (until 1990)"	"1990"	0.430372
398	"Kazakhstan"	"1990"	0.297
417	"Kyrgyzstan"	"1990"	0.308
762	"Tajikistan"	"1990"	0.334
795	"Turkmenistan"	"1990"	0.308
860	"Uzbekistan"	"1990"	0.315
12	"Algeria"	"1990"	0.412892
818	"Egypt"	"1990"	0.543483
504	"Morocco"	"1990"	0.425127
736	"Sudan (until 2011)"	"1990"	0.365806
788	"Tunisia"	"1990"	0.423449
204	"Benin"	"1990"	0.504018
854	"Burkina Faso"	"1990"	0.478204
384	"Cote d'Ivoire"	"1990"	0.410019
270	"Gambia"	"1990"	0.455628
288	"Ghana"	"1990"	0.412805
324	"Guinea"	"1990"	0.445975
624	"Guinea-Bissau"	"1990"	0.469917
466	"Mali"	"1990"	0.483725
478	"Mauritania"	"1990"	0.417183
562	"Niger"	"1990"	0.419472
566	"Nigeria"	"1990"	0.441133
686	"Senegal"	"1990"	0.464375
694	"Sierra Leone"	"1990"	0.457499
768	"Togo"	"1990"	0.443741
24	"Angola"	"1990"	0.484881
120	"Cameroon"	"1990"	0.383607
140	"Central African Republic"	"1990"	0.479155
148	"Chad"	"1990"	0.526589
178	"Congo"	"1990"	0.374738
266	"Gabon"	"1990"	0.591208
72	"Botswana"	"1990"	0.411437
426	"Lesotho"	"1990"	0.582861
710	"South Africa"	"1990"	0.63
108	"Burundi"	"1990"	0.411525
174	"Comoros"	"1990"	0.502936
230	"Ethiopia (until 1993)"	"1990"	0.522263
231	"Ethiopia (from 1993)"	"1990"	0
404	"Kenya"	"1990"	0.487102
450	"Madagascar"	"1990"	0.479501
454	"Malawi"	"1990"	0.514951
480	"Mauritius"	"1990"	0.417514
508	"Mozambique"	"1990"	0.497601
646	"Rwanda"	"1990"	0.40209
690	"Seychelles"	"1990"	0.46
800	"Uganda"	"1990"	0.406137
834	"United Republic of Tanzania"	"1990"	0.478713
894	"Zambia"	"1990"	0.437394
716	"Zimbabwe"	"1990"	0.461734
40	"Austria"	"2000"	0.314545
56	"Belgium"	"2000"	0.32482
250	"France"	"2000"	0.372396
278	"German Democratic Republic (until 1990)"	"2000"	0.488988
276	"Germany"	"2000"	0.505753
442	"Luxembourg"	"2000"	0.395114
528	"Netherlands"	"2000"	0.320505
756	"Switzerland"	"2000"	0.368288
208	"Denmark"	"2000"	0.392
233	"Estonia"	"2000"	0.381285
246	"Finland"	"2000"	0.274
372	"Ireland"	"2000"	0.452132
428	"Latvia"	"2000"	0.421674
440	"Lithuania"	"2000"	0.416515
578	"Norway"	"2000"	0.305029
752	"Sweden"	"2000"	0.346045
826	"United Kingdom"	"2000"	0.404656
8	"Albania"	"2000"	0.286445
191	"Croatia"	"2000"	0.393253
300	"Greece"	"2000"	0.34446
380	"Italy"	"2000"	0.3672
620	"Portugal"	"2000"	0.380886
891	"Serbia and Montenegro (until 2006)"	"2000"	0.313112
705	"Slovenia"	"2000"	0.268
890	"Socialist Federal Republic of Yugoslavia (until 1992)"	"2000"	0.407016
724	"Spain"	"2000"	0.327284
807	"Former Yugoslav Republic of Macedonia"	"2000"	0.433531
112	"Belarus"	"2000"	0.35179
100	"Bulgaria"	"2000"	0.49055
203	"Czech Republic"	"2000"	0.313401
200	"Czechoslovakia (until 1993)"	"2000"	0.253129
348	"Hungary"	"2000"	0.292208
616	"Poland"	"2000"	0.345
498	"Republic of Moldova"	"2000"	0.267
642	"Romania"	"2000"	0.334021
643	"Russian Federation"	"2000"	0.400111
703	"Slovakia"	"2000"	0.28316
804	"Ukraine"	"2000"	0.32909
810	"USSR (until 1991)"	"2000"	0.259
124	"Canada"	"2000"	0.410614
840	"United States of America"	"2000"	0.438628
44	"Bahamas"	"2000"	0.445025
52	"Barbados"	"2000"	0.481486
192	"Cuba"	"2000"	0.364542
214	"Dominican Republic"	"2000"	0.519268
332	"Haiti"	"2000"	0.5011
388	"Jamaica"	"2000"	0.432427
630	"Puerto Rico"	"2000"	0.558
780	"Trinidad and Tobago"	"2000"	0.414916
188	"Costa Rica"	"2000"	0.467327
222	"El Salvador"	"2000"	0.53
320	"Guatemala"	"2000"	0.54753
340	"Honduras"	"2000"	0.5876
484	"Mexico"	"2000"	0.4676
558	"Nicaragua"	"2000"	0.579586
591	"Panama"	"2000"	0.5755
32	"Argentina"	"2000"	0.4666
68	"Bolivia (Plurinational State of)"	"2000"	0.619282
76	"Brazil"	"2000"	0.612
152	"Chile"	"2000"	0.551711
170	"Colombia"	"2000"	0.574
218	"Ecuador"	"2000"	0.559
328	"Guyana"	"2000"	0.432
600	"Paraguay"	"2000"	0.547429
604	"Peru"	"2000"	0.5055
740	"Suriname"	"2000"	0.321593
858	"Uruguay"	"2000"	0.422
862	"Venezuela (Bolivarian Republic of)"	"2000"	0.4963
36	"Australia"	"2000"	0.442197
554	"New Zealand"	"2000"	0.37396
242	"Fiji"	"2000"	0.425
598	"Papua New Guinea"	"2000"	0.47
4	"Afghanistan"	"2000"	0.42479
50	"Bangladesh"	"2000"	0.471986
356	"India"	"2000"	0.473951
364	"Iran (Islamic Republic of)"	"2000"	0.394984
524	"Nepal"	"2000"	0.438
586	"Pakistan"	"2000"	0.403553
144	"Sri Lanka"	"2000"	0.4595
156	"China"	"2000"	0.444342
344	"Hong Kong China"	"2000"	0.434
392	"Japan"	"2000"	0.332732
410	"Korea"	"2000"	0.3157
9002	"Taiwan"	"2000"	0.327764
360	"Indonesia"	"2000"	0.5
418	"Lao People's Democratic Republic"	"2000"	0.401567
458	"Malaysia"	"2000"	0.489
104	"Myanmar"	"2000"	0.442748
608	"Philippines"	"2000"	0.496
702	"Singapore"	"2000"	0.4577
764	"Thailand"	"2000"	0.46647
704	"Viet Nam"	"2000"	0.435885
51	"Armenia"	"2000"	0.427132
31	"Azerbaijan"	"2000"	0.345
268	"Georgia"	"2000"	0.489134
368	"Iraq"	"2000"	0.645102
376	"Israel"	"2000"	0.448653
400	"Jordan"	"2000"	0.434541
422	"Lebanon"	"2000"	0.562829
760	"Syrian Arab Republic"	"2000"	0.462681
792	"Turkey"	"2000"	0.46
886	"Yemen (until 1990)"	"2000"	0.430372
398	"Kazakhstan"	"2000"	0.295
417	"Kyrgyzstan"	"2000"	0.308
762	"Tajikistan"	"2000"	0.334
795	"Turkmenistan"	"2000"	0.463546
860	"Uzbekistan"	"2000"	0.315
12	"Algeria"	"2000"	0.412892
818	"Egypt"	"2000"	0.537782
504	"Morocco"	"2000"	0.460311
736	"Sudan (until 2011)"	"2000"	0.365806
788	"Tunisia"	"2000"	0.423449
204	"Benin"	"2000"	0.504018
854	"Burkina Faso"	"2000"	0.478204
384	"Cote d'Ivoire"	"2000"	0.410019
270	"Gambia"	"2000"	0.499
288	"Ghana"	"2000"	0.415112
324	"Guinea"	"2000"	0.445975
624	"Guinea-Bissau"	"2000"	0.469917
466	"Mali"	"2000"	0.483725
478	"Mauritania"	"2000"	0.417183
562	"Niger"	"2000"	0.419472
566	"Nigeria"	"2000"	0.511555
686	"Senegal"	"2000"	0.464375
694	"Sierra Leone"	"2000"	0.457499
768	"Togo"	"2000"	0.443741
24	"Angola"	"2000"	0.484881
120	"Cameroon"	"2000"	0.383607
140	"Central African Republic"	"2000"	0.479155
148	"Chad"	"2000"	0.526589
178	"Congo"	"2000"	0.374738
266	"Gabon"	"2000"	0.591208
72	"Botswana"	"2000"	0.411437
426	"Lesotho"	"2000"	0.582861
710	"South Africa"	"2000"	0.5452
108	"Burundi"	"2000"	0.411525
174	"Comoros"	"2000"	0.502936
230	"Ethiopia (until 1993)"	"2000"	0.522263
231	"Ethiopia (from 1993)"	"2000"	0.470658
404	"Kenya"	"2000"	0.5115
450	"Madagascar"	"2000"	0.479501
454	"Malawi"	"2000"	0.514951
480	"Mauritius"	"2000"	0.41
508	"Mozambique"	"2000"	0.497601
646	"Rwanda"	"2000"	0.40209
690	"Seychelles"	"2000"	0.46
800	"Uganda"	"2000"	0.406137
834	"United Republic of Tanzania"	"2000"	0.4428
894	"Zambia"	"2000"	0.498107
716	"Zimbabwe"	"2000"	0.461734
